JobTitle,Overtimepay,explanation.attributions.featureAttributions.JobTitle,explanation.attributions.outputDisplayName,predicted_Overtimepay.value,predicted_Overtimepay.lower_bound,predicted_Overtimepay.upper_bound,RMSE
CHEF,609.98,0,,1937.973022,134.931076,6888.8125,3707.369992
CHEF,8701.96,0,,1937.973022,134.931076,6888.8125,
CHEF,2804.62,0,,1937.973022,134.931076,6888.8125,
CHEF,4308.74,0,,1937.973022,134.931076,6888.8125,
CHEF,5789.76,0,,1937.973022,134.931076,6888.8125,
COOK,4723.49,3361.536255,,5299.509277,106.350647,20540.1582,5833.127041
COOK,14775.45,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,4959.15,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,2714.77,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,4211.72,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,10598.99,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,682.23,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,2723.99,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,10031.06,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,11865.83,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,3004.86,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,1080.12,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,13604.75,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,914.25,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,4099.76,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,9035.46,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,3790.92,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,1912.5,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,19396.23,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,278.16,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,3602.32,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,20322.32,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,8263.17,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,3274.83,3361.536255,,5299.509277,106.350647,20540.1582,
COOK,280.76,3361.536255,,5299.509277,106.350647,20540.1582,
CLERK,837,2006.964966,,3944.938721,43.48070145,23675.90039,8933.100454
CLERK,142.5,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,2222.43,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,5673.41,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,214.95,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,623.92,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,561.72,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,2099.94,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,9645.66,2006.964966,,3944.938721,43.48070145,23675.90039,
CLERK,1293.13,2006.964966,,3944.938721,43.48070145,23675.90039,
